interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"21-76-07-53","Solar panel","1",1,"Yes",,"50000"
"01-41-01-54","Simple Mobile Phone","3",1,"Yes",,"25000"
"01-41-01-54","Building","1",1,"Yes",,"7e+06"
"01-41-01-54","Radio","1",1,"Yes",,"50000"
"01-41-01-54","Living room furniture set","2",2,"Yes",,"1e+05"
"01-41-01-54","Solar panel","1",1,"Yes",,"250000"
"13-11-49-85","Simple Mobile Phone","4",1,"Yes",,"30000"
"13-11-49-85","Motor Cycle /Scooter","1",0,"Yes",,"1500000"
"13-11-49-85","Building","1",1,"Yes",,"5e+06"
"13-11-49-85","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"13-11-49-85","Radio","1",0,"Yes",,"150000"
"13-11-49-85","Television","1",0,"Yes",,"1e+05"
"13-11-49-85","Living room furniture set","3",0,"Yes",,"70000"
"13-11-49-85","Solar panel","1",0,"Yes",,"150000"
"72-37-75-96","Simple Mobile Phone","2",2,"Yes",,"25000"
"72-37-75-96","Solar panel","1",1,"Yes",,"35000"
"71-85-96-60","Simple Mobile Phone","1",0,,,"25000"
"71-85-96-60","Building","1",1,"Yes",,"3e+06"
"71-85-96-60","Solar panel","1",0,"Yes",,"50000"
"92-03-64-77","Simple Mobile Phone","2",2,"Yes",,"20000"
"92-03-64-77","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"92-03-64-77","Building","1",1,"Yes",,"1e+06"
"92-03-64-77","Radio","1",1,"Yes",,"80000"
"92-03-64-77","Plastic chairs","4",0,"Yes",,"12000"
"92-03-64-77","Solar panel","1",1,"Yes",,"60000"
"33-40-16-02","Simple Mobile Phone","1",1,,,"20000"
"33-40-16-02","Building","2",1,,,"6e+06"
"33-40-16-02","Solar panel","1",1,,,"10000"
"55-06-75-57","Smart Phone","2",0,"Yes",,"250000"
"55-06-75-57","Motor Cycle /Scooter","1",1,"Yes",,"1200000"
"55-06-75-57","Building","1",1,"Yes",,"5e+06"
"55-06-75-57","Gas or Paraffin Stove","1",1,,,"85000"
"55-06-75-57","Radio","1",1,"Yes",,"90000"
"55-06-75-57","Television","1",1,"Yes",,"1e+05"
"55-06-75-57","Living room furniture set","1",1,"Yes",,"250000"
"55-06-75-57","Plough","6",6,"Yes",,"9000"
"55-06-75-57","Solar panel","3",3,"Yes",,"150000"
"01-05-06-43","Simple Mobile Phone","1",1,"Yes",,"80000"
"01-05-06-43","Building","1",1,"Yes",,"250000"
"01-05-06-43","Radio","4",4,"Yes",,"150000"
"01-05-06-43","Solar panel","2",1,"Yes",,"2e+05"
"12-46-80-99","Simple Mobile Phone","2",2,"Yes",,"45000"
"12-46-80-99","Motor vehicle","1",1,"Yes",,"1e+06"
"12-46-80-99","Building","1",1,"Yes",,"2500000"
"12-46-80-99","Radio","1",1,"Yes",,"50000"
"12-46-80-99","Living room furniture set","2",2,"Yes",,"5e+05"
"12-46-80-99","Plough","2",2,"Yes",,"8000"
"12-46-80-99","Solar panel","1",1,,,"45000"
"62-44-56-00","Simple Mobile Phone","2",1,"Yes",,"15000"
"62-44-56-00","Building","1",1,"Yes",,"1500000"
"62-44-56-00","Living room furniture set","3",3,"Yes",,"2e+05"
"62-44-56-00","Solar panel","1",1,"Yes",,"15000"
"35-05-05-79","Simple Mobile Phone","2",4,"Yes",,"40000"
"35-05-05-79","Building","1",1,"Yes",,"6e+05"
"00-88-32-67","Simple Mobile Phone","1",2,"Yes",,"15000"
"00-88-32-67","Building","2",2,"Yes",,"1.5e+07"
"00-88-32-67","Gas or Paraffin Stove","1",1,"Yes",,"50000"
"00-88-32-67","Radio","1",3,"Yes",,"50000"
"00-88-32-67","Television","1",2,"Yes",,"150000"
"00-88-32-67","Living room furniture set","1",1,"Yes",,"150000"
"00-88-32-67","Wheelbarrow","1",1,"Yes",,"20000"
"00-88-32-67","Farm tractor / machinery","1",1,"Yes",,"7e+06"
"65-77-01-81","Simple Mobile Phone","1",1,,,"55000"
"65-77-01-81","Smart Phone","1",1,"Yes",,"250000"
"65-77-01-81","Motor vehicle","1",1,"Yes",,"2700000"
"65-77-01-81","Building","2",1,"Yes",,"2.5e+07"
"65-77-01-81","Radio","1",1,"Yes",,"70000"
"65-77-01-81","Living room furniture set","3",5,"Yes",,"70000"
"65-77-01-81","Plough","3",2,"Yes",,"7000"
"65-77-01-81","Solar panel","1",1,"Yes",,"150000"
"68-46-66-56","Simple Mobile Phone","2",1,"Yes",,"30000"
"68-46-66-56","Bicycle","2",2,,,"70000"
"68-46-66-56","Building","1",1,"Yes",,"3e+06"
"68-46-66-56","Radio","2",1,"Yes",,"70000"
"68-46-66-56","Living room furniture set","1",1,"Yes",,"5e+05"
"68-46-66-56","Solar panel","1",1,"Yes",,"60000"
"30-46-23-21","Building","2",2,"Yes",,"1500000"
"13-17-41-36","Simple Mobile Phone","4",4,"Yes",,"15000"
"13-17-41-36","Motor Cycle /Scooter","1",1,,,"6e+05"
"13-17-41-36","Building","2",2,"Yes",,"1e+06"
"13-17-41-36","Radio","1",1,"Yes",,"20000"
"13-17-41-36","Plastic chairs","4",0,"Yes",,"10000"
"13-17-41-36","Solar panel","1",1,"Yes",,"1e+05"
"13-17-41-36","Battery bank","1",1,"Yes",,"30000"
"99-55-34-47","Simple Mobile Phone","2",1,"Yes",,"20000"
"99-55-34-47","Bicycle","1",0,"Yes",,"70000"
"99-55-34-47","Building","1",1,"Yes",,"1e+06"
"99-55-34-47","Solar panel","1",1,"Yes",,"10000"
"82-90-83-43","Building","1",1,"Yes",,"3e+06"
"82-90-83-43","Radio","1",1,"Yes",,"1e+05"
"82-90-83-43","Living room furniture set","3",3,"Yes",,"50000"
"82-90-83-43","Solar panel","1",1,"Yes",,"80000"
"98-51-51-03","Simple Mobile Phone","1",1,"Yes",,"15000"
"98-51-51-03","Building","1",1,"Yes",,"5e+06"
"98-51-51-03","Living room furniture set","1",1,"Yes",,"2e+05"
"10-71-84-42","Simple Mobile Phone","1",1,"Yes",,"30000"
"10-71-84-42","Building","1",1,"Yes",,"5e+05"
"10-71-84-42","Plough","6",6,"Yes",,"7000"
"10-71-84-42","Solar panel","1",0,"Yes",,"80000"
"49-18-02-61","Simple Mobile Phone","1",2,"Yes",,"20000"
"49-18-02-61","Radio","2",2,"Yes",,"50000"
"49-18-02-61","Living room furniture set","1",1,"Yes",,"40000"
"58-97-08-64","Simple Mobile Phone","2",2,"Yes",,"5000"
"58-97-08-64","Bicycle","1",0,"Yes",,"40000"
"58-97-08-64","Building","1",1,"Yes",,"1e+06"
"58-97-08-64","Solar panel","1",1,"Yes",,"10000"
"61-93-54-26","Simple Mobile Phone","3",2,"Yes",,"30000"
"61-93-54-26","Building","1",1,"Yes",,"5e+06"
"61-93-54-26","Gas or Paraffin Stove","1",0,"Yes",,"25000"
"61-93-54-26","Living room furniture set","3",0,"Yes",,"2e+05"
"61-93-54-26","Solar panel","1",0,"Yes",,"3e+05"
"61-93-54-26","Battery bank","1",0,"Yes",,"70000"
"51-95-58-91","Simple Mobile Phone","1",1,"Yes",,"25000"
"51-95-58-91","Smart Phone","2",1,,,"270000"
"51-95-58-91","Motor Cycle /Scooter","1",1,"Yes",,"2500000"
"51-95-58-91","Bicycle","1",1,"Yes",,"60000"
"51-95-58-91","Building","2",2,"Yes",,"3e+06"
"51-95-58-91","Gas or Paraffin Stove","1",1,"Yes",,"45000"
"51-95-58-91","Television","1",1,"Yes",,"180000"
"51-95-58-91","Living room furniture set","1",1,"Yes",,"350000"
"51-95-58-91","Plough","4",4,"Yes",,"8000"
"51-95-58-91","Solar panel","2",1,"Yes",,"130000"
"51-95-58-91","Electric generator","1",1,"Yes",,"4e+05"
"32-49-75-13","Simple Mobile Phone","3",3,"Yes",,"20000"
"32-49-75-13","Bicycle","1",1,"Yes",,"70000"
"32-49-75-13","Building","4",4,"Yes",,"1e+06"
"32-49-75-13","Radio","1",1,,,"25000"
"32-49-75-13","Plastic chairs","8",8,"Yes",,"10000"
"32-49-75-13","Solar panel","1",1,"Yes",,"1e+05"
"32-49-75-13","Battery bank","1",1,"Yes",,"50000"
"68-39-51-63","Building","1",1,"Yes",,"5e+05"
"68-39-51-63","Plough","2",1,"Yes",,"5000"
"71-91-68-16","Simple Mobile Phone","3",2,"Yes",,"15000"
"71-91-68-16","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"71-91-68-16","Building","1",1,"Yes",,"2e+06"
"71-91-68-16","Living room furniture set","3",3,"Yes",,"1e+05"
"71-91-68-16","Solar panel","1",1,"Yes",,"10000"
"46-13-75-58","Simple Mobile Phone","2",2,"Yes",,"25000"
"46-13-75-58","Electric Stove","1",1,"Yes",,"I don't know"
"46-13-75-58","Radio","1",1,"Yes",,"70000"
"46-13-75-58","Television","1",1,"Yes",,"50000"
"46-13-75-58","Living room furniture set","1",1,"Yes",,"2e+05"
"40-78-00-02","Simple Mobile Phone","1",4,"Yes",,"10000"
"40-78-00-02","Smart Phone","1",1,,,"2e+05"
"40-78-00-02","Motor vehicle","1",2,"Yes",,"1e+06"
"40-78-00-02","Building","3",3,"Yes",,"4e+06"
"40-78-00-02","Solar panel","3",3,"Yes",,"150000"
"69-63-50-52","Simple Mobile Phone","1",0,"Yes",,"40000"
"69-63-50-52","Building","1",1,"Yes",,"1e+06"
"69-63-50-52","Solar panel","1",0,"Yes",,"2e+05"
"20-96-52-92","Simple Mobile Phone","2",2,"Yes",,"20000"
"20-96-52-92","Bicycle","1",2,"Yes",,"40000"
"20-96-52-92","Building","2",2,"Yes",,"3e+05"
"20-96-52-92","Radio","1",1,"Yes",,"15000"
"20-96-52-92","Solar panel","3",2,"Yes",,"15000"
"37-33-23-29","Simple Mobile Phone","2",2,"Yes",,"20000"
"37-33-23-29","Building","3",1,"Yes",,"3e+05"
"37-33-23-29","Radio","1",1,"Yes",,"20000"
"55-09-60-79","Simple Mobile Phone","2",0,"Yes",,"10000"
"55-09-60-79","Bicycle","1",0,"Yes",,"I don't know"
"55-09-60-79","Building","1",1,"Yes",,"1e+06"
"55-09-60-79","Radio","1",0,"Yes",,"25000"
"55-09-60-79","Solar panel","1",0,"Yes",,"250000"
"13-88-02-80","Simple Mobile Phone","1",1,"Yes",,"30000"
"13-88-02-80","Building","1",1,"Yes",,"5e+05"
"13-88-02-80","Radio","1",1,"Yes",,"10000"
"13-88-02-80","Solar panel","1",1,"Yes",,"2e+05"
"50-55-09-07","Simple Mobile Phone","1",1,"Yes",,"20000"
"50-55-09-07","Building","2",2,"Yes",,"2e+05"
"50-55-09-07","Radio","1",1,"Yes",,"10000"
"50-55-09-07","Solar panel","1",1,"Yes",,"20000"
"85-93-95-50","Simple Mobile Phone","2",20,"Yes",,"25000"
"85-93-95-50","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"85-93-95-50","Bicycle","2",2,"Yes",,"50000"
"85-93-95-50","Building","1",1,"Yes",,"1e+06"
"85-93-95-50","Solar panel","1",1,"Yes",,"70000"
"85-93-95-50","Battery bank","1",1,"Yes",,"1e+05"
"97-19-27-00","Simple Mobile Phone","2",2,"Yes",,"15000"
"97-19-27-00","Building","2",1,"Yes",,"2e+06"
"97-19-27-00","Radio","1",1,"Yes",,"90000"
"97-19-27-00","Solar panel","1",1,"Yes",,"30000"
"60-48-30-05","Building","1",1,"Yes",,"1e+06"
"80-01-40-08","Building","1",1,"Yes",,"6e+06"
"29-52-09-79","Simple Mobile Phone","1",1,"Yes",,"25000"
"29-52-09-79","Building","1",1,"Yes",,"1e+06"
"29-52-09-79","Radio","1",1,"Yes",,"15000"
"29-52-09-79","Solar panel","1",0,"Yes",,"55000"
"07-76-06-35","Simple Mobile Phone","3",2,"Yes",,"25000"
"07-76-06-35","Bicycle","2",2,"Yes",,"150000"
"07-76-06-35","Building","4",4,"Yes",,"1e+07"
"07-76-06-35","Solar panel","2",1,"Yes",,"20000"
"73-75-27-37","Simple Mobile Phone","2",2,"Yes",,"20000"
"73-75-27-37","Radio","1",1,"Yes",,"1e+05"
"73-75-27-37","Television","1",1,"Yes",,"2e+05"
"73-75-27-37","Living room furniture set","1",1,"Yes",,"150000"
"99-26-76-45","Building","1",1,"Yes",,"I don't know"
"91-46-41-86","Simple Mobile Phone","2",2,,,"25000"
"91-46-41-86","Motor Cycle /Scooter","1",0,,,"1e+06"
"91-46-41-86","Bicycle","1",0,,,"150000"
"91-46-41-86","Building","2",2,"Yes",,"5e+05"
"91-46-41-86","Plough","4",4,"Yes",,"6000"
"91-46-41-86","Solar panel","1",1,,,"2e+05"
"98-64-51-77","Simple Mobile Phone","1",2,,,"10000"
"98-64-51-77","Building","4",4,"Yes",,"2e+06"
"98-64-51-77","Radio","1",1,,,"10000"
"98-64-51-77","Living room furniture set","1",1,"Yes",,"2e+05"
"98-64-51-77","Plough","1",1,"Yes",,"1e+05"
"98-64-51-77","Solar panel","1",1,"Yes",,"1e+05"
"83-59-27-80","Building","1",1,"Yes",,"6e+05"
"83-59-27-80","Plastic chairs","2",5,"Yes",,"10000"
"83-59-27-80","Plough","3",3,"Yes",,"6000"
"12-54-62-85","Simple Mobile Phone","1",1,,,"15000"
"12-54-62-85","Building","1",1,"Yes",,"I don't know"
"47-32-93-31","Building","1",1,"Yes",,"3e+05"
"47-32-93-31","Solar panel","1",0,"Yes",,"50000"
"45-06-90-36","Simple Mobile Phone","2",2,"Yes",,"20000"
"45-06-90-36","Building","2",2,"Yes",,"1e+06"
"45-06-90-36","Radio","1",2,"Yes",,"5000"
"45-06-90-36","Television","1",1,"Yes",,"1e+07"
"45-06-90-36","Living room furniture set","1",1,,,"180000"
"24-42-82-26","Simple Mobile Phone","2",2,"Yes",,"50000"
"24-42-82-26","Bicycle","1",1,"Yes",,"120000"
"24-42-82-26","Building","1",1,"Yes",,"250000"
"24-42-82-26","Radio","1",1,"Yes",,"120000"
"24-42-82-26","Plastic chairs","6",0,"Yes",,"15000"
"24-42-82-26","Plough","1",0,"Yes",,"120000"
"24-42-82-26","Solar panel","1",0,"Yes",,"60000"
"22-27-70-86","Simple Mobile Phone","4",2,"Yes",,"20000"
"22-27-70-86","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"22-27-70-86","Building","3",2,"Yes",,"1500000"
"04-24-78-04","Simple Mobile Phone","1",1,"Yes",,"30000"
"04-24-78-04","Smart Phone","1",1,,,"2e+05"
"04-24-78-04","Building","2",2,"Yes",,"5e+05"
"83-44-01-42","Simple Mobile Phone","1",2,"Yes",,"25000"
"83-44-01-42","Bicycle","1",1,"Yes",,"80000"
"83-44-01-42","Building","1",1,"Yes",,"5e+05"
"83-44-01-42","Solar panel","1",0,"Yes",,"90000"
"55-32-62-10","Simple Mobile Phone","3",3,"Yes",,"25000"
"55-32-62-10","Motor vehicle","1",1,"Yes",,"1200000"
"55-32-62-10","Bicycle","1",1,,,"70000"
"55-32-62-10","Building","2",1,"Yes",,"1.1e+07"
"55-32-62-10","Radio","1",1,"Yes",,"15000"
"55-32-62-10","Living room furniture set","1",0,"Yes",,"250000"
"55-32-62-10","Plough","1",1,"Yes",,"70000"
"16-97-28-87","Simple Mobile Phone","1",1,"Yes",,"20000"
"16-97-28-87","Building","1",1,"Yes",,"2e+06"
"79-79-53-26","Simple Mobile Phone","1",1,"Yes",,"40000"
"79-79-53-26","Building","1",1,"Yes",,"1e+06"
"79-79-53-26","Living room furniture set","1",1,"Yes",,"1e+05"
"79-79-53-26","Solar panel","1",1,"Yes",,"5e+05"
"86-05-40-89","Simple Mobile Phone","1",2,"Yes",,"20000"
"86-05-40-89","Building","2",2,"Yes",,"3e+05"
"06-02-25-50","Simple Mobile Phone","1",2,"Yes",,"15000"
"06-02-25-50","Bicycle","1",1,"Yes",,"20000"
"06-02-25-50","Building","3",3,"Yes",,"9e+05"
"06-02-25-50","Solar panel","3",3,"Yes",,"50000"
"07-64-12-97","Building","1",1,"Yes",,"I don't know"
"07-64-12-97","Plough","2",2,"Yes",,"6500"
"07-64-12-97","Solar panel","1",0,"Yes",,"81000"
"96-07-74-28","Simple Mobile Phone","1",2,"Yes",,"20000"
"96-07-74-28","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"96-07-74-28","Building","2",2,"Yes",,"2e+05"
"96-07-74-28","Radio","1",1,"Yes",,"15000"
"96-07-74-28","Plastic chairs","4",4,"Yes",,"17500"
"13-42-68-56","Bicycle","1",1,"Yes",,"60000"
"13-42-68-56","Building","1",1,"Yes",,"4e+06"
"13-42-68-56","Radio","1",1,"Yes",,"40000"
"13-42-68-56","Solar panel","1",1,"Yes",,"70000"
"78-89-03-74","Simple Mobile Phone","1",2,"Yes",,"27000"
"78-89-03-74","Motor vehicle","1",1,"Yes",,"7e+05"
"78-89-03-74","Building","2",2,"Yes",,"5e+05"
"78-89-03-74","Radio","1",1,"Yes",,"35000"
"29-15-86-87","Simple Mobile Phone","2",2,"Yes",,"20000"
"29-15-86-87","Building","3",1,"Yes",,"6e+06"
"29-15-86-87","Radio","1",1,"Yes",,"1e+05"
"29-15-86-87","Television","1",1,"Yes",,"150000"
"29-15-86-87","Living room furniture set","1",1,"Yes",,"150000"
"83-15-50-69","Smart Phone","1",0,,,"1e+05"
"83-15-50-69","Building","1",1,"Yes",,"I don't know"
"83-15-50-69","Living room furniture set","5",5,"Yes",,"70000"
"83-15-50-69","Plough","1",1,"Yes",,"I don't know"
"83-15-50-69","Solar panel","1",1,"Yes",,"150000"
"96-73-61-56","Simple Mobile Phone","2",1,"Yes",,"30000"
"96-73-61-56","Bicycle","1",1,"Yes",,"70000"
"96-73-61-56","Building","1",1,"Yes",,"8e+05"
"68-46-53-43","Simple Mobile Phone","2",2,"Yes",,"20000"
"68-46-53-43","Building","1",1,"Yes",,"150000"
"68-46-53-43","Radio","1",2,"Yes",,"10000"
"68-46-53-43","Plastic chairs","4",4,"Yes",,"10000"
"68-46-53-43","Plough","5",2,"Yes",,"6000"
"68-46-53-43","Solar panel","1",0,"Yes",,"200006"
"65-84-91-55","Radio","2",2,"Yes",,"15000"
"79-25-63-35","Simple Mobile Phone","1",2,"Yes",,"30000"
"79-25-63-35","Building","3",3,"Yes",,"5e+05"
"79-25-63-35","Radio","2",1,"Yes",,"20000"
"79-25-63-35","Solar panel","2",1,"Yes",,"20000"
"80-29-04-22","Simple Mobile Phone","1",2,,,"20000"
"80-29-04-22","Building","1",1,"Yes",,"3e+06"
"15-34-92-71","Building","1",1,"Yes",,"I don't know"
"28-29-76-59","Simple Mobile Phone","2",2,"Yes",,"15000"
"28-29-76-59","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"28-29-76-59","Bicycle","1",1,,,"40000"
"28-29-76-59","Building","3",3,"Yes",,"8e+05"
"28-29-76-59","Radio","1",1,"Yes",,"20000"
"28-29-76-59","Living room furniture set","1",1,"Yes",,"4e+05"
"28-29-76-59","Solar panel","1",1,"Yes",,"150000"
"26-01-09-21","Bicycle","1",0,,,"90000"
"26-01-09-21","Building","2",2,"Yes",,"5e+05"
"26-01-09-21","Plastic chairs","2",0,"Yes",,"14000"
"29-37-06-51","Simple Mobile Phone","1",1,,,"25000"
"29-37-06-51","Building","1",1,"Yes",,"3e+05"
"29-37-06-51","Radio","1",0,"Yes",,"15000"
"81-06-47-80","Simple Mobile Phone","1",1,"Yes",,"18000"
"81-06-47-80","Bicycle","1",1,"Yes",,"130000"
"81-06-47-80","Building","1",0,"Yes",,"I don't know"
"81-06-47-80","Radio","1",1,"Yes",,"10000"
"81-06-47-80","Plastic chairs","2",0,"Yes",,"10000"
"65-79-07-96","Simple Mobile Phone","1",1,,,"15000"
"65-79-07-96","Building","3",3,"Yes",,"1e+06"
"10-31-70-66","Simple Mobile Phone","1",1,"Yes",,"20000"
"10-31-70-66","Building","1",1,"Yes",,"6e+05"
"10-31-70-66","Radio","1",1,"Yes",,"50000"
"10-31-70-66","Solar panel","1",0,"Yes",,"60000"
"32-61-55-41","Simple Mobile Phone","3",1,,,"I don't know"
"32-61-55-41","Building","1",1,"Yes",,"I don't know"
"33-65-05-28","Simple Mobile Phone","2",2,"Yes",,"15000"
"33-65-05-28","Building","3",2,"Yes",,"6e+05"
"33-65-05-28","Living room furniture set","1",1,"Yes",,"3e+05"
"37-31-29-27","Smart Phone","1",1,"Yes",,"150000"
"37-31-29-27","Building","1",1,"Yes",,"Refused to answer"
"37-31-29-27","Radio","1",1,"Yes",,"50000"
"37-31-29-27","Television","1",1,"Yes",,"70000"
"37-31-29-27","Living room furniture set","1",1,"Yes",,"2e+05"
"37-31-29-27","Plastic chairs","8",10,"Yes",,"16000"
"37-31-29-27","Plough","2",1,"Yes",,"6000"
"13-98-20-22","Simple Mobile Phone","2",1,"Yes",,"20000"
"13-98-20-22","Motor Cycle /Scooter","1",0,"Yes",,"8e+05"
"13-98-20-22","Building","2",0,"Yes",,"1.2e+07"
"13-98-20-22","Gas or Paraffin Stove","1",0,"Yes",,"90000"
"13-98-20-22","Radio","1",0,"Yes",,"150000"
"13-98-20-22","Living room furniture set","6",0,"Yes",,"30000"
"13-98-20-22","Plough","1",1,"Yes",,"150000"
"13-98-20-22","Solar panel","1",0,"Yes",,"2e+05"
"04-80-94-39","Simple Mobile Phone","3",2,"Yes",,"20000"
"04-80-94-39","Building","1",1,"Yes",,"2e+06"
"04-80-94-39","Radio","1",1,"Yes",,"30000"
"04-80-94-39","Solar panel","1",1,"Yes",,"65000"
"28-75-01-80","Simple Mobile Phone","1",2,,,"20000"
"28-75-01-80","Building","1",1,"Yes",,"1500000"
"28-75-01-80","Living room furniture set","1",1,"Yes",,"40000"
"28-75-01-80","Plough","3",3,"Yes",,"6000"
"28-75-01-80","Solar panel","1",0,"Yes",,"440000"
"30-19-51-31","Simple Mobile Phone","1",1,"Yes",,"22000"
"30-19-51-31","Building","1",1,"Yes",,"1e+06"
"29-29-81-12","Simple Mobile Phone","1",1,,,"20000"
"83-66-69-06","Simple Mobile Phone","1",1,,,"I don't know"
"83-66-69-06","Building","1",1,,,"I don't know"
"83-66-69-06","Solar panel","1",1,"Yes",,"I don't know"
"26-43-59-91","Simple Mobile Phone","2",2,"Yes",,"30000"
"26-43-59-91","Bicycle","1",1,"Yes",,"1e+06"
"26-43-59-91","Building","1",1,"Yes",,"2e+06"
"26-43-59-91","Radio","1",1,"Yes",,"10000"
"97-96-91-38","Simple Mobile Phone","1",1,,,"20000"
"97-96-91-38","Building","1",1,"Yes",,"2e+05"
"27-34-90-31","Simple Mobile Phone","1",1,"Yes",,"25000"
"27-34-90-31","Building","2",1,"Yes",,"7e+05"
"27-34-90-31","Living room furniture set","1",1,"Yes",,"5e+05"
"23-72-17-40","Simple Mobile Phone","3",3,"Yes",,"30000"
"23-72-17-40","Motor Cycle /Scooter","1",0,,,"1500000"
"23-72-17-40","Bicycle","1",1,"Yes",,"50000"
"23-72-17-40","Building","2",1,"Yes",,"4e+07"
"23-72-17-40","Radio","1",1,"Yes",,"30000"
"23-72-17-40","Living room furniture set","1",1,"Yes",,"2e+05"
"39-58-22-39","Simple Mobile Phone","2",2,"Yes",,"25000"
"39-58-22-39","Building","2",1,"Yes",,"1500000"
"97-79-33-71","Simple Mobile Phone","1",3,"Yes",,"30000"
"97-79-33-71","Building","1",2,"Yes",,"1e+07"
"97-79-33-71","Living room furniture set","1",1,"Yes",,"2e+06"
"97-79-33-71","Solar panel","1",1,"Yes",,"1e+05"
"69-57-31-01","Building","2",1,"Yes",,"8e+05"
"60-54-64-58","Simple Mobile Phone","1",0,"Yes",,"15000"
"60-54-64-58","Bicycle","1",1,"Yes",,"50000"
"60-54-64-58","Building","2",1,"Yes",,"2700000"
"60-54-64-58","Radio","1",1,"Yes",,"30000"
"60-54-64-58","Plough","2",2,"Yes",,"1e+05"
"89-99-48-67","Simple Mobile Phone","1",2,"Yes",,"20000"
"89-99-48-67","Building","1",1,"Yes",,"2e+06"
"89-99-48-67","Radio","1",1,"Yes",,"15000"
"44-61-50-65","Simple Mobile Phone","1",0,"Yes",,"15000"
"44-61-50-65","Building","1",1,"Yes",,"1e+05"
"44-61-50-65","Living room furniture set","4",4,"Yes",,"30000"
"44-61-50-65","Solar panel","1",1,"Yes",,"15000"
"12-80-78-48","Simple Mobile Phone","2",1,"Yes",,"30000"
"12-80-78-48","Building","1",1,"Yes",,"3e+05"
"12-80-78-48","Solar panel","1",0,"Yes",,"10000"
"28-02-97-48","Simple Mobile Phone","1",1,"Yes",,"20000"
"28-02-97-48","Smart Phone","2",1,,,"250000"
"28-02-97-48","Gas or Paraffin Stove","2",1,"Yes",,"60000"
"28-02-97-48","Living room furniture set","1",1,"Yes",,"350000"
"28-02-97-48","Plastic chairs","4",0,"Yes",,"12000"
"70-19-76-68","Simple Mobile Phone","1",1,"Yes",,"20000"
"70-19-76-68","Bicycle","1",0,"Yes",,"2e+05"
"70-19-76-68","Building","1",1,"Yes",,"6e+05"
"70-19-76-68","Radio","1",0,"Yes",,"30000"
"70-19-76-68","Plough","3",3,"Yes",,"7500"
"70-19-76-68","Solar panel","2",2,"Yes",,"80000"
"46-78-87-50","Simple Mobile Phone","2",1,"Yes",,"30000"
"46-78-87-50","Building","1",1,"Yes",,"3e+06"
"46-78-87-50","Plastic chairs","5",0,"Yes",,"10000"
"46-78-87-50","Solar panel","1",1,"Yes",,"70000"
"18-43-40-98","Simple Mobile Phone","1",0,"Yes",,"30000"
"18-43-40-98","Building","2",1,"Yes",,"8e+05"
"18-43-40-98","Living room furniture set","1",0,"Yes",,"50000"
"18-43-40-98","Solar panel","1",0,"Yes",,"80000"
"50-39-55-52","Simple Mobile Phone","1",1,"Yes",,"20000"
"50-39-55-52","Building","1",1,"Yes",,"7e+06"
"82-64-50-66","Simple Mobile Phone","2",2,"Yes",,"30000"
"82-64-50-66","Motor Cycle /Scooter","1",0,"Yes",,"1700000"
"82-64-50-66","Bicycle","1",1,"Yes",,"50000"
"82-64-50-66","Building","3",3,"Yes",,"5e+06"
"82-64-50-66","Radio","2",1,"Yes",,"20000"
"82-64-50-66","Television","1",1,"Yes",,"150000"
"46-02-32-25","Simple Mobile Phone","1",1,"Yes",,"45000"
"46-02-32-25","Building","3",3,"Yes",,"2e+05"
"46-02-32-25","Radio","1",1,"Yes",,"10000"
"46-02-32-25","Solar panel","1",1,"Yes",,"15000"
"45-83-32-93","Building","1",1,"Yes",,"I don't know"
"45-83-32-93","Radio","1",0,"Yes",,"10000"
"45-83-32-93","Solar panel","1",0,"Yes",,"I don't know"
"33-22-63-71","Simple Mobile Phone","1",1,,,"2e+05"
"33-22-63-71","Smart Phone","1",1,"Yes",,"2e+05"
"33-22-63-71","Motor Cycle /Scooter","1",2,"Yes",,"1500000"
"33-22-63-71","Building","1",1,"Yes",,"7e+06"
"33-22-63-71","Gas or Paraffin Stove","1",0,"Yes",,"49000"
"33-22-63-71","Radio","1",1,"Yes",,"20000"
"33-22-63-71","Living room furniture set","2",1,"Yes",,"150000"
"33-22-63-71","Solar panel","1",1,"Yes",,"80000"
"95-96-92-75","Simple Mobile Phone","1",1,"Yes",,"50000"
"95-96-92-75","Building","1",1,"Yes",,"5e+05"
"95-96-92-75","Radio","1",1,"Yes",,"15000"
"95-96-92-75","Solar panel","1",1,"Yes",,"70000"
"19-37-18-76","Simple Mobile Phone","2",2,"Yes",,"45000"
"19-37-18-76","Bicycle","1",1,"Yes",,"2e+05"
