district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
Chobe,Head of the household,0,0,32.0,Tswana,African Traditional religion,12.0,,,Botswana_82-76-66-89_1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,175.2,4.0,,,,,,,,,,,,,,,,,,,,,,Botswana,other_unclear,Self-employed/own business,0.0,in_region,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,,6.0,private_service,0.0,continue,0.0,,,,,,,3.0,0.2978723404255319,0.0,0.0,0.723404255319149,0.0,0.0,82-76-66-89,1,hybrid,208.56,208.56,,417.12,364.98,,,782.1,0.4666666666666667,,,364.98,0.4666666666666667,0.5333333333333333,1.2480683873088936,520.5942857142857,-1.2166666666666668,-444.059,,,,,76.53528571428565,-5.802016623518195,,,-444.059,-5.802016623518195,6.802016623518195,-0.9748397435897437,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1,0.0,1.0,0.0,2.8,2.4,,,,,2.5549999999999997,-2.5549999999999997,,,,
chobe,Representative of the head,1,4,29.0,kalanga,,12.0,,,Botswana_82-85-64-69_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,0.0,,1.0,,,2.0,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562.5,7.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,1.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.5,3.0,0.0,,,0.0,,1.0,,5.0,private_service,2.0,exit,0.0,,,,,,,2.0,0.0851063829787234,0.0,0.0,0.7021276595744681,0.2127659574468085,0.0212765957446808,82-85-64-69,1,fully_off_farm,,,,,1251.3600000000001,,,1251.3600000000001,1.0,,,1251.3600000000001,1.0,0.0,,,0.5069444444444444,634.3700000000001,,,,,634.3700000000001,1.0,,,634.3700000000001,1.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,3.2,2.6,,,,,,,,,,1.0
Chobe,Head of the household,1,0,33.0,San,Catholic,12.0,,,Botswana_83-85-13-86_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.48,4.0,876.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,private_service,1.0,exit,0.0,,,,,,,3.0,0.4772727272727273,0.0,0.0227272727272727,0.5227272727272727,0.0,0.0,83-85-13-86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,2.1,,,,,,,,,,
Chobe,Head of the household,0,0,55.0,Mosarwa,African Traditional religion,5.0,,,Botswana_84-22-47-37_1,3.0,3.0,0.0,1.0,2.471,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,4.0,2.0,6.0,,0.0,5.0,0.0,,1.0,,,2.0,0.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21924.82,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,agriculture,1.0,hybrid,0.0,,,,,,,,0.1276595744680851,0.0425531914893617,0.0,0.851063829787234,0.0,0.0,84-22-47-37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,
Chobe,Head of the household,1,0,53.0,Tswana,Catholic,7.0,,,Botswana_84-33-06-87_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,5.0,4.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255022.58,11.0,2080.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,5.0,other_unclear,4.0,exit,0.0,,,,,,,4.0,0.2127659574468085,0.0,0.0,0.8085106382978723,0.0,0.0,84-33-06-87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,1.9,,,,,,,,,,
Chobe,Head of the household,1,0,44.0,Nyemba,Protestant demoninantions (incl all non-catholic denominations),9.0,,,Botswana_84-66-38-33_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,169.725,1.0,3.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,7.0,0.0,,1.0,,,0.0,12.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.02,0.0,169.725,1.0,,5.0,350.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,agriculture,Self-employed/own business,0.0,in_region,0.0,5.0,0.0,,,,,,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,5.0,0.0,,1.0,,10.0,private_service,3.0,hybrid,0.0,,,,,,,2.0,0.3617021276595745,0.1489361702127659,0.0,0.5106382978723404,0.0,0.0,84-66-38-33,1,hybrid,,,782.1000000000001,782.1000000000001,782.1000000000001,,,1564.2000000000003,0.5,,,782.1000000000001,0.5,0.5,1.2480683873088936,976.1142857142859,-1.095,-856.3995000000001,,,,,119.71478571428578,-7.153665229321831,,,-856.3995000000001,-7.153665229321831,8.153665229321831,-0.8773557692307692,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,1.0,1.0,1.0,1,0.0,1.0,0.0,3.2,1.6,,180.31,-10.584999999999999,1.0623655913978494,,,,,,
Chobe,Head of the household,1,0,36.0,Subiya,Catholic,10.0,,,Botswana_84-73-38-30_1,3.0,3.0,0.0,1.0,14.826,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,7.0,0.0,,1.0,,,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,242.35999999999999,6.0,,,,,,,,,,,,,,,,,,,,,,Botswana,other_unclear,Employee,,,,,,in_region,Seasonal,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,fixed_term,family_friends,0.0,0.5,2.0,0.0,,,0.0,,0.0,,10.0,private_service,3.0,continue,0.0,,,,,,,4.0,0.2127659574468085,0.0,0.0638297872340425,0.4680851063829787,0.0,0.2765957446808511,84-73-38-30,1,fully_off_farm,,,,,,,2085.6,2085.6,,,1.0,2085.6,1.0,0.0,,,,,,,0.04200230149597238,87.6,87.6,,,1.0,87.6,1.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,2.6,2.8,,,,,0.0,0.0,,0.0,0.0,
chobe,Representative of the head,0,2,24.0,subiya,,15.0,,,Botswana_84-73-72-31_2,5.0,5.0,0.0,1.0,7.413,0.0,0.0,0.0,0.32123,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,4.0,2.0,6.0,3.0,3.0,7.0,1.0,1.0,1.0,,,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.09999999999997,7.0,569.4,,,,,,,,,,,,,,,,,,,,,Botswana,private_service,Employee,,,,,,in_region,Permanent,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,fixed_term,private_employment,0.0,1.5,,0.0,,,0.0,,1.0,,5.0,public_service,2.0,continue,0.0,,,,,,,,0.0425531914893617,0.0,0.0425531914893617,0.4042553191489361,0.0,0.5319148936170213,84-73-72-31,2,fully_off_farm,,,,,,4379.76,,4379.76,,1.0,,4379.76,1.0,0.0,,,,,0.5146281988054139,2253.948,,,2253.948,,1.0,,2253.948,1.0,0.0,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.0,1.5,,,,,,,,,,1.0
Chobe,Head of the household,1,0,63.0,Barotsi,Catholic,9.0,,,Botswana_84-90-94-70_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,4.0,2.0,6.0,3.0,2.0,7.0,0.0,,0.0,,,4.0,12.0,2.0,3.0,1.0,1.0,1.0,,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,446161.39999999997,14.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,10.0,private_service,4.0,exit,0.0,,,,,,,,0.1489361702127659,0.0,0.0,0.851063829787234,0.0,0.0,84-90-94-70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,4.0,,,,,5.109999999999999,-5.109999999999999,,,,
Chobe,Head of the household,0,0,41.0,Subiya,Non-religious,11.0,,,Botswana_85-23-91-16_1,3.0,3.0,0.0,0.0,24.71,0.0,12.355,0.0,2.471,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,1.0,,,0.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,5.0,182.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,0.0,,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,15.0,10.0,0.0,,1.0,,10.0,private_service,2.0,hybrid,0.0,,,,,,,,0.0851063829787234,0.0,0.0,0.723404255319149,0.2127659574468085,0.0,85-23-91-16,1,hybrid,,,,,2085.6,,,2085.6,1.0,,,2085.6,1.0,0.0,1.2480683873088936,,1.140625,2378.8875,,,,,2378.8875,1.0,,,2378.8875,1.0,0.0,0.9139122596153846,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,1,0.0,1.0,0.0,3.2,1.6,,,,,0.0,0.0,,0.0,0.0,
Chobe,Representative of the head,1,1,42.0,Movenda,,5.0,,,Botswana_85-30-41-56_2,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.76601,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,3.0,2.0,3.0,,2.0,6.0,1.0,1.0,1.0,,,2.0,0.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13090.359999999999,11.0,876.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,private_service,1.0,exit,0.0,,,,,,,,0.0638297872340425,0.0,0.0,0.5957446808510638,0.3617021276595745,0.0,85-30-41-56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,1.0
Chobe,Head of the household,0,0,28.0,subiya,African Traditional religion,12.0,,,Botswana_85-34-28-65_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,0.0,,,,,,,,,,5.0,,0.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,0.0,,1.0,,,2.0,0.0,2.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.02,0.0,,1.0,6285.299999999999,6.0,525.6,,,,,,,,,,,,,,,,,,,,,Botswana,private_service,Employee,,,,,,in_region,Permanent,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,long_term,private_employment,0.0,3.0,3.0,0.0,,,0.0,,0.0,,4.0,public_service,2.0,continue,0.0,,,,,,,,0.0,0.0,0.0,0.5106382978723404,0.0,0.5106382978723404,85-34-28-65,1,fully_off_farm,,,,,,2502.7200000000003,,2502.7200000000003,,1.0,,2502.7200000000003,1.0,0.0,,,,,1.0500575373993093,2628.0,,,2628.0,,1.0,,2628.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.4,2.7,,146.0,,,,,,,,
chobe,Head of the household,1,0,59.0,Batawana,Protestant demoninantions (incl all non-catholic denominations),7.0,,,Botswana_85-43-95-57_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19768,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,2.0,6.0,3.0,2.0,7.0,0.0,,1.0,,,2.0,0.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.6,11.0,3504.0,,,,,,,,,,,,,,,,,,,,,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,85-43-95-57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,
chobe,Head of the household,0,0,47.0,subiya,Protestant demoninantions (incl all non-catholic denominations),7.0,,,Botswana_85-48-53-30_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,0.0,,,,,,,,,,0.5,,0.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.04,65.7,1.0,8838.109999999999,9.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,other_unclear,Employee,,,,,,in_region,Seasonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,part_time,family_friends,0.0,0.1,0.0,0.0,,,0.0,,0.0,,2.0,agriculture,0.0,hybrid,0.0,,,,,,,,0.2978723404255319,0.0425531914893617,0.0,0.6808510638297872,0.0,0.0,85-48-53-30,1,fully_off_farm,,,,,,,65.175,65.175,,,1.0,65.175,1.0,0.0,,,,,,,0.5600306866129651,36.5,36.5,,,1.0,36.5,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.8,1.9,,0.0,,,,,,,,
Chobe,Representative of the head,1,1,26.0,Subiya,,10.0,,,Botswana_85-49-52-94_2,3.0,3.0,0.0,1.0,9.884,4.942,0.0,0.0,0.34594,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,,3.0,,0.0,5.0,0.0,,1.0,,,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,18797.864999999998,6.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,private_service,Employee,,,,,,in_region,Permanent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,long_term,private_employment,0.0,2.0,3.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,85-49-52-94,2,fully_off_farm,,,,,,2919.84,,2919.84,,1.0,,2919.84,1.0,0.0,,,,,0.7500410981423639,2190.0,,,2190.0,,1.0,,2190.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1,0.0,0.0,1.0,3.2,2.6,,,,,116.8,-116.8,,0.0,-7.878052070686631,1.0
Chobe,Head of the household,0,0,44.0,Motalaote,African Traditional religion,9.0,,,Botswana_85-54-41-38_1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,,4.0,,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,613.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,private_service,Self-employed/own business,0.0,in_region,0.0,25.0,0.0,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,0.0,,0.0,,5.0,private_service,1.0,continue,0.0,,,,,,,1.5,0.2340425531914893,0.0,0.0,0.6808510638297872,0.1063829787234042,0.0,85-54-41-38,1,fully_off_farm,,,,,1824.9,,,1824.9,1.0,,,1824.9,1.0,0.0,,,0.13035714285714287,237.88875000000002,,,,,237.88875000000002,1.0,,,237.88875000000002,1.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1,0.0,0.0,1.0,3.6,1.8,,,,,,,,,,
Chobe,Representative of the head,1,5,22.0,Hambukushu,,10.0,,,Botswana_86-00-13-77_2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,3.0,2.0,3.0,,0.0,5.0,0.0,,0.0,,,1.0,0.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,private_service,0.0,hybrid,0.0,,,,,,,4.0,0.3404255319148936,0.0,0.0,0.6808510638297872,0.0,0.0,86-00-13-77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,2.1,,,,,,,,,,1.0
Chobe,Head of the household,0,0,67.0,Yeyi,Non-religious,0.0,,,Botswana_86-00-77-05_1,3.0,3.0,0.0,1.0,37.065,12.355,24.71,0.0,0.37065,0.0,180.0,480.0,8.0,3.0,2.0,0.0,,4.0,0.0,,,,,,,,,,6.0,,0.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,1.0,1.0,0.0,,,0.0,12.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,0.45,0.1,292.0,4.0,23112.53,14.0,4607.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,86-00-77-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,2.0,1.0,204.39999999999998,,,357.7,-357.7,,0.0,-4.825306893295561,
