interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"92-09-46-86",1,4,5,3,2,6,7,7,8,9,6,8,10000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Standard 7","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",3160,500,20,600,0,2,1,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","Yes","No","No",,70000,0,50000,0,"No",,,,,,,,,,
"27-55-59-32",1,2,5,10,0,3,6,10,6,9,0,5,8,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,100000,200000,50000,0,"No",,,,,,,,,,
"65-23-07-01",3,10,5,3,1,1,1,5,0,8,0,9,4000,"Self-employed agribusiness/agrienterprise","Standard 7","Standard 4","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,25000,50000,0,0,"No",,,,,,,,,,
"79-30-25-19",2,5,0,10,0,5,7,9,5,8,0,4,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"WRESTLING ACADEMY(ENTERTAINMENT)",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",,"No",,10000,1000000,100000,100000,"No",,,,,,,,,,
"75-18-13-88",1,0,0,10,0,10,5,9,5,8,1,6,2500,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very satisfied","Both",0,0,1,1,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,10000,10000,5000,"No",,,,,,,,,,
"40-16-04-38",1,2,3,5,6,4,1,9,2,9,1,6,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1010,50,25,40,0,0,0,0,0,0,0,0,1,"DEBUSH AND PLANT WELL ON TIME AND ALSO PLANT MORE THAN I DID THIS TIME AROUND","Yes",0,0,1,0,0,0,0,2,0,"ELECTRICITY,","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,5000,500000,250000,100000,"No",,,,,,,,,,
"49-34-25-75",3,7,9,2,1,1,6,9,3,9,0,9,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 2","Form 2","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"HAVING A FOUNDATION WHICH HELPS THE LESS PRIVILEGE,.AND A FOOTBALL ACADEMY",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No",,20000,500000,5000000,250000,"No",,,,,,,,,,
"02-31-03-32",1,0,5,10,0,5,5,4,6,9,0,8,8,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Liquor restaurant",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,50000,0,300000,0,"No",,,,,,,,,,
"88-23-45-95",1,6,5,5,3,1,9,10,7,10,0,4,6500,"Crop farming/cultivation","Standard 2","Standard 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",2194,20,5,50,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,5000,120000,2000,0,"No",,,,,,,,,,
"92-15-40-92",2,6,7,4,1,2,3,6,2,5,0,2,5000,"Self-employed agribusiness/agrienterprise","Standard 6","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,30000,50000,5000,3000,"No",,,,,,,,,,
"06-55-62-53",1,4,4,4,4,4,2,6,3,10,5,10,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 6","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,60000,5000,0,"No",,,,,,,,,,
"57-74-77-03",1,15,3,1,0,1,2,10,4,10,0,7,3000,"Government officers/employees/ civil servant","No formal education","Form 2","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Government employee",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","Yes","No","No",,20000,10000,15000,2000,"No",,,,,,,,,,
"28-44-25-15",1,4,5,6,3,2,4,6,3,7,2,4,2500,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No","No","No",,"No","No",,15000,80000,40000,5000,"No",,,,,,,,,,
"90-03-82-22",1,5,4,3,6,2,10,10,6,10,5,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,100000,50000,0,"No",,,,,,,,,,
"24-47-59-03",1,4,4,4,4,4,3,6,2,6,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,10000,0,"No",,,,,,,,,,
"23-30-88-30",1,4,4,4,4,4,1,4,1,7,1,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,10000,0,5000,0,"No",,,,,,,,,,
"72-38-90-85",3,6,7,5,1,1,7,9,1,7,1,6,7000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 5","Form 2","Likely","Neither","Other non-agricultural business",0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,0,50000,5000,"No",,,,,,,,,,
"76-02-43-67",3,10,0,0,5,5,4,7,6,9,2,5,4,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,50000,150000,50000,0,"No",,,,,,,,,,
"76-02-43-67",5,1,15,1,1,2,4,8,0,7,0,0,8,"Teacher/education","No formal education","Standard 7","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Running a mobile kitchen",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,0,250000,50000,"No",,,,,,,,,,
"58-63-03-99",2,5,5,3,2,5,8,10,7,10,6,9,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Nursey/ Kindergarten/ECD","Standard 6","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Brick Production",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"No","No","No","Yes","No",,100000,150000,1000000,0,"No",,,,,,,,,,
"53-04-65-79",1,4,4,4,4,4,2,5,2,5,2,5,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,10,3,10,3,0,1,0,0,2,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"48-16-15-04",1,5,10,5,0,0,2,5,1,5,0,6,5000,"Driver/transport","Form 2","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No",,1500,10000,5000,1000,"No",,,,,,,,,,
"85-34-28-65",1,4,4,4,4,4,4,8,4,8,3,6,6000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"08-72-41-04",3,20,0,0,0,0,8,10,3,5,2,6,15000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",22100,5000,1000,13000,1,0,2,3,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","Yes","No",,"No","No","No",,150000,400000,50000,30000,"No",,,,,,,,,,
"48-20-18-94",1,3,5,3,3,6,6,9,7,9,0,8,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Very likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,10,10,12,1,0,2,0,0,0,3,0,0,"","Yes",0,0,2,1,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,100000,10000,0,"No",,,,,,,,,,
"56-53-54-49",1,4,5,2,4,5,9,10,5,10,1,10,30000,"Both crop and livestock/fish farming","Standard 3","Standard 4","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,1000,50,950,1,0,2,0,0,0,3,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes",,,"No","No","No","No","No",,50000,500000,50000,50000,"Yes","Yes","No","No","No","No","No","No","No",,762000
"01-08-40-07",2,5,3,2,5,5,6,10,5,9,1,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 3","Standard 1","Unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,100,50,500,1,0,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No",,0,150000,50000,10000,"No",,,,,,,,,,
"74-08-40-24",1,4,4,4,4,4,8,10,6,10,0,3,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Multi-residentials",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,400000,0,"No",,,,,,,,,,
"14-31-43-40",1,4,4,4,4,4,4,8,3,7,1,4,30000,"Self-employed agribusiness/agrienterprise","Standard 7","No formal education","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",2194,.003,.001,.25,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,"No",,100000,500000,10000000,0,"No",,,,,,,,,,
"24-80-99-00",1,10,0,5,0,5,1,7,0,8,0,10,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 3","Form 3","Very likely","Very dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,15000,200000,0,"No",,,,,,,,,,
"40-28-46-68",2,5,0,10,0,5,3,8,2,8,0,4,2,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,50000,20000,15000,"No",,,,,,,,,,
"31-20-26-05",1,4,6,3,5,2,7,9,5,7,0,3,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,20000,100000,4000,6000,"No",,,,,,,,,,
"37-39-15-65",2,2,4,6,5,3,9,10,8,10,9,10,3500,"Self-employed agribusiness/agrienterprise","Form 5","Form 5","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",22100,10,2,5,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","Yes","No",,"No","No","No","No","No","No","No",,0,10000,1000,0,"No",,,,,,,,,,
"45-44-88-31",2,3,4,6,2,5,7,9,5,9,0,10,70000,"Self-employed agribusiness/agrienterprise","Standard 7","University level","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1010,50,25,100,0,0,0,0,0,0,0,0,1,"OFFER MORE SUPPORT  BY  BEING ACTIVE IN THE FIELD","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,500000,10000,0,"No",,,,,,,,,,
"45-44-88-31",3,2,4,3,1,10,5,9,3,8,0,5,60000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","University level","Very likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"ENTERTAINMENT",1010,15,2,20,0,0,0,0,0,0,0,0,1,"INVESTING THEIR TIME AND ATTENTION TO THEIR  CROPS","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,50000,500000,0,"No",,,,,,,,,,
"91-91-62-09",1,5,5,0,0,10,8,10,5,10,6,10,10000,"Government officers/employees/ civil servant","Standard 2","Standard 2","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,2000,10000,10000,5000,"No",,,,,,,,,,
"79-34-34-89",1,5,0,0,10,5,5,8,8,9,0,4,3,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 2","Form 2","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Running a bakery shop",22100,48,15,60,1,0,0,0,0,2,0,0,0,"","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,30000,15000,0,"No",,,,,,,,,,
"07-03-46-78",1,5,7,1,4,3,7,9,4,9,1,8,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,150000,10000,5000,"No",,,,,,,,,,
"52-55-71-22",1,1,1,5,3,10,4,8,7,10,0,7,6,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,300000,500000,100000,50000,"No",,,,,,,,,,
"52-55-71-22",2,10,2,2,0,6,6,9,5,10,0,5,8,"Self-employed agribusiness/agrienterprise","Form 5","Form 5","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,250000,100000,0,"No",,,,,,,,,,
"42-79-46-81",1,5,5,10,0,0,8,10,8,10,8,10,10000,"Livestock keeping/raising","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,20000,5000,5000,"No",,,,,,,,,,
"42-79-46-81",4,10,10,0,0,0,8,10,8,10,8,10,15000,"Crop farming/cultivation","No formal education","Standard 7","Likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"HORTICULTURE",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,20000,30000,10000,10000,"No",,,,,,,,,,
"39-12-44-07",3,5,7,4,4,0,7,10,4,8,0,5,1500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"catering and ornaments business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,5000,2000,4000,0,"No",,,,,,,,,,
"21-92-10-43",2,20,0,0,0,0,2,9,1,6,2,8,4500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"cash crop farming",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No",,3000,10000,10000,5000,"No",,,,,,,,,,
"29-41-63-44",1,4,5,4,0,7,1,5,3,9,2,8,4000,"Government officers/employees/ civil servant","Standard 7","Standard 7","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",3160,150,20,50,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,0,300000,0,"No",,,,,,,,,,
"19-83-50-72",1,20,0,0,0,0,6,8,9,10,6,8,1000000,"Crop farming/cultivation","Standard 7","Standard 2","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,1,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,1000000,2000000,1000000,500000,"No",,,,,,,,,,
"58-42-18-32",1,3,5,5,5,2,8,10,6,9,0,3,3800,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"construction of rental houses",3160,300,100,250,0,2,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No",,"No","No","No","No","No",,0,75000,30000,0,"No",,,,,,,,,,
"48-22-87-49",1,0,5,10,0,5,5,9,6,10,2,7,6,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,3000,100000,200000,0,"No",,,,,,,,,,
"85-54-41-38",1,5,5,5,0,5,4,10,4,10,0,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,100000,5000,0,"No",,,,,,,,,,
"91-10-07-30",1,4,6,3,6,1,4,8,3,7,1,4,5000,"Crop farming/cultivation","Standard 7","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,10000,50000,20000,3000,"No",,,,,,,,,,
"12-91-55-52",2,4,4,4,4,4,5,10,3,10,4,10,5000,"Self-employed agribusiness/agrienterprise","Standard 7","Standard 4","Maybe, maybe not","Neither","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,20000,50000,10000,"No",,,,,,,,,,
"74-40-02-20",1,1,3,4,4,8,7,10,6,8,4,8,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 4","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"transport",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,200000,100000,50000,10000,"No",,,,,,,,,,
"09-31-11-33",1,0,0,10,0,10,7,9,6,9,4,6,20000,"None/No employment","No formal education","No formal education","Very unlikely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Residential Rental",1070,.a,.a,20,2,0,1,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,400000,50000,0,0,"No",,,,,,,,,,
"09-31-11-33",2,0,0,10,5,5,9,10,4,6,3,5,15000,"None/No employment","No formal education","No formal education","Very unlikely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Residential  Rental",1010,3,1,3,2,3,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,60000,0,105000,0,"No",,,,,,,,,,
"87-08-33-34",1,5,5,4,2,4,1,5,1,5,1,5,5000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"61-84-77-75",1,5,0,10,0,5,8,9,8,10,0,5,15000,"Factory worker/manufacturing jobs","Standard 7","Form 3","Very likely","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,50000,30000,0,"No",,,,,,,,,,
"61-84-77-75",2,5,5,5,0,5,0,9,0,10,8,10,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 4","Form 3","Very likely","dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No","No",,0,10000,15000,20000,"No",,,,,,,,,,
"75-58-44-85",1,10,0,5,0,5,5,10,1,10,0,5,10000,"Construction labour","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No",,"No",,0,10000,0,0,"No",,,,,,,,,,
"11-16-18-86",1,7,5,7,1,0,6,9,3,7,0,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 5","Form 5","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,60000,0,100000,5000,"No",,,,,,,,,,
"04-26-72-23",1,0,0,5,10,5,9,10,8,10,2,8,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Very likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",3160,400,150,300,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No",,"No","No","No",,0,30000,12000,0,"No",,,,,,,,,,
"54-13-05-65",1,4,4,4,4,4,5,9,6,9,0,5,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"multi residential property",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,100000,0,"No",,,,,,,,,,
"23-66-97-33",1,5,4,5,1,5,7,10,3,10,0,1,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,0,0,"No",,,,,,,,,,
"06-64-69-84",1,0,0,10,0,10,8,9,4,10,0,6,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",2194,100,25,60,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,0,25000,10000,0,"No",,,,,,,,,,
"56-62-10-52",3,9,2,3,1,5,5,7,6,8,0,8,6,"Livestock keeping/raising","Form 2","No formal education","Maybe, maybe not","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,350000,25000,10000,"No",,,,,,,,,,
