interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"38-21-18-12",1,20,0,0,0,0,3,5,4,5,4,5,7000,"Both crop and livestock/fish farming","Secondary school Year 2","Secondary school Year 4","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No",,"No","No","Yes","No",,100000,100000,100000,100000,"No",,,,,,,,,,
"38-21-18-12",2,5,5,5,2,3,3,7,2,5,0,4,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","Yes","No","No","No","No",,"No","No",,30000,50000,10000,5000,"No",,,,,,,,,,
"75-80-02-90",7,5,7,2,2,4,7,8,4,6,1,5,2500,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No",,3000,5000,2500,2000,"No",,,,,,,,,,
"75-80-02-90",12,10,10,0,0,0,1,10,1,10,1,10,13000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,,"No","No","No",,"No","No","No","No","No","No","No","No","No",,15000,30000,30000,30000,"No",,,,,,,,,,
"43-41-21-85",1,5,6,0,3,6,4,7,3,6,0,5,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 5","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,30000,10000,7000,0,"No",,,,,,,,,,
"66-22-88-29",1,1,2,4,3,10,9,10,1,3,1,5,2,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Unlikely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,2000,0,2000,1000,"No",,,,,,,,,,
"66-22-88-29",5,6,5,4,3,2,4,9,3,8,1,6,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Post secondary tertiary college","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Selling Devil's Claw",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,25000,45000,5000,"No",,,,,,,,,,
"42-66-53-78",2,4,4,4,4,4,1,5,1,5,1,5,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No","No",,20000,20000,0,0,"No",,,,,,,,,,
"42-66-53-78",4,5,3,4,2,6,4,9,3,9,0,8,5000,"Crop farming/cultivation","Primary 6","Secondary school Year 1","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,8000,10000,4000,0,"No",,,,,,,,,,
"19-23-31-06",1,5,5,4,0,6,1,5,4,5,1,5,20000,"Crop farming/cultivation","Secondary school Year 4","Secondary school Year 4","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",2070,3,2,5,0,3,2,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,1000,1000,6000,200,"No",,,,,,,,,,
"19-23-31-06",2,5,3,2,5,5,1,5,1,6,0,4,5000,"Construction labour","Secondary school Year 4","Secondary school Year 2","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",2070,20,15,100,0,3,2,0,0,0,1,0,0,"","Yes",0,0,0,1,2,0,0,0,0,"","No","No","No","No",,"No",,"No","No","No","No","No","No","No","Yes","No",,50000,80000,10000,50000,"No",,,,,,,,,,
"62-33-60-14",12,5,5,3,2,5,6,9,6,9,9,9,20000,"Agricultural wage labour (hired agricultural labour)","Primary 3","Primary 4","Maybe, maybe not","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"No","No","No","No",,"No","No","No","No","No","No","No","Yes","No",,1000,1000,1000,1000,"No",,,,,,,,,,
"89-36-04-43",1,4,7,3,2,4,5,8,2,8,3,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 3","No formal education","Very likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,100000,50000,100000,0,"No",,,,,,,,,,
"89-36-04-43",2,5,5,2,2,6,6,9,4,9,1,8,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,50000,100000,100000,50000,"No",,,,,,,,,,
"87-86-68-37",1,7,7,3,1,2,6,9,7,9,0,3,20000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,,,,"No",,"No","No","No","No","No","No","No",,"No",,15000,0,20000,50000,"No",,,,,,,,,,
"87-86-68-37",2,3,5,3,4,5,5,7,5,7,0,7,10000,"Teacher/education","Secondary school Year 4","No formal education","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,1,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No",,"No",,"No","No","No","No","No","No","No","Yes","No",,50000,0,50000,20000,"No",,,,,,,,,,
"12-94-76-31",1,5,5,5,3,2,1,3,2,4,0,7,10000,"Government officers/employees/ civil servant","Adult Literacy","Primary 4","Very unlikely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,"No",,7000,0,5000,5000,"No",,,,,,,,,,
"12-94-76-31",2,1,1,1,1,16,1,5,2,8,0,9,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Start a vegetable project",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,4000,0,8000,9000,"No",,,,,,,,,,
"25-74-03-84",2,3,10,2,2,3,6,10,5,10,0,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 6","Secondary school Year 2","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,80000,0,10000,0,"No",,,,,,,,,,
"25-74-03-84",3,4,3,6,3,4,3,10,2,10,0,10,10000,"Factory worker/manufacturing jobs","Secondary school Year 4","Secondary school Year 2","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"98-23-98-25",1,4,5,3,4,4,5,9,8,10,4,7,8000,"Construction labour","No formal education","No formal education","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,500,10,200,0,1,0,0,2,3,0,0,0,"","Yes",1,0,4,2,0,0,3,0,0,"","No","No","No","No","No","No",,"No",,,"No","Yes","No","No","No","No",,150000,200000,10000,20000,"No",,,,,,,,,,
"98-23-98-25",2,6,2,0,8,4,7,10,2,8,6,7,2000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1100,-999,-999,100,0,1,0,0,2,3,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,20000,5000,5000,"No",,,,,,,,,,
"01-01-07-49",1,5,6,3,2,4,8,9,5,7,8,9,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Primary 3","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"sewing business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,6000,2500,5000,2000,"No",,,,,,,,,,
"05-21-83-90",1,4,5,4,3,4,3,9,5,9,6,9,150000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 4","Primary 2","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Construction",1080,50000,1000,25000,0,0,0,0,0,2,1,0,0,"","Yes",1,0,2,3,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No",,"No","No","No","Yes","No",,500000,200000,100000,0,"No",,,,,,,,,,
"05-21-83-90",4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,,,,,,,,,,,,,,,,,,,"",.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,.a,.a,.a,.a,,,,,,,,,,,
"77-16-48-10",1,4,4,4,4,4,3,8,1,2,1,2,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very unlikely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,5000,3000,3000,"No",,,,,,,,,,
"75-23-18-05",1,5,4,3,3,5,2,4,1,4,1,4,2000,"Both crop and livestock/fish farming","Primary 2","Primary 1","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,"No",,10000,20000,0,0,"No",,,,,,,,,,
"83-84-60-99",1,0,20,0,0,0,5,10,3,10,6,10,6000,"Self-employed agribusiness/agrienterprise","No formal education","Primary 6","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,0,1500000,5000,0,"No",,,,,,,,,,
"83-84-60-99",2,4,7,3,5,1,0,5,3,7,4,8,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Secondary school Year 1","Likely","Neither","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,10000,5000,"No",,,,,,,,,,
"56-18-51-85",1,5,10,3,1,1,7,9,4,6,3,8,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Primary 7","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"open a grocery shop",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,0,10000,5000,"No",,,,,,,,,,
"56-18-51-85",2,3,5,4,3,5,7,9,8,9,3,5,8000,"Student","Secondary school Year 4","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No",,"No","No","No","No","No","No","No","No","No",,900,700,800,800,"No",,,,,,,,,,
"26-38-66-11",1,1,15,1,1,2,9,10,5,8,0,10,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Primary 7","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,2500000,4000,0,"No",,,,,,,,,,
"46-68-27-34",1,3,2,5,4,6,4,8,5,9,2,10,15000,"Livestock keeping/raising","Post secondary tertiary college","Secondary school Year 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,1000,50,1000,0,0,0,0,0,0,0,1,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,50000,0,"No",,,,,,,,,,
"46-68-27-34",2,4,3,5,4,4,1,5,2,7,1,6,10000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,1500,50,1000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,50000,200000,5000,"No",,,,,,,,,,
"78-16-14-09",1,7,6,3,1,3,3,8,2,6,3,8,3000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,0,0,1,0,0,0,0,0,0,0,0,"",1080,4000,100,6000,0,2,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,"No","No",,"No","No","No","No",,50000,10000,15000,5000,"No",,,,,,,,,,
"78-16-14-09",2,5,4,3,0,8,4,9,1,6,2,8,6000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10000,200,20000,0,1,0,0,0,0,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,50000,40000,30000,10000,"No",,,,,,,,,,
"01-32-09-43",1,5,5,5,3,2,2,5,3,7,0,5,2500,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,1000,50,1500,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,50000,0,"No",,,,,,,,,,
"11-29-18-58",1,3,5,4,2,6,2,5,4,8,1,6,10000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"constractions",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,50000,20000,20000,20000,"No",,,,,,,,,,
"11-29-18-58",2,4,6,4,3,3,5,9,3,8,3,9,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 5","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,5000,5000,0,"No",,,,,,,,,,
"53-42-47-52",2,5,10,1,3,1,10,10,7,10,2,10,15000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 4","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,50000,30000,45000,0,"No",,,,,,,,,,
"01-17-72-49",1,5,4,2,4,5,4,7,5,9,1,5,3500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,15,6,20,0,0,0,0,2,1,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,10000,5000,5000,5000,"No",,,,,,,,,,
"01-17-72-49",3,10,3,2,2,3,4,7,3,5,0,10,10000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 2","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,3,1,30,0,0,0,0,3,1,2,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,40000,20000,27000,5000,"No",,,,,,,,,,
"40-86-48-02",1,5,6,2,5,2,5,8,6,7,6,9,8000,"Both crop and livestock/fish farming","Primary 7","Primary 6","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,9,1,50,0,0,0,0,0,0,1,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,40000,15000,0,0,"No",,,,,,,,,,
"40-86-48-02",3,4,4,4,4,4,5,9,6,9,5,9,6000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,1,100,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,30000,20000,0,0,"No",,,,,,,,,,
"67-11-34-32",1,3,3,3,6,5,1,10,1,3,0,5,2300,"Crop farming/cultivation","No formal education","No formal education","Unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,2,9,0,0,0,0,0,3,1,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No",,"No",,80000,6000,7000,10000,"No",,,,,,,,,,
"67-11-34-32",2,6,3,4,3,4,3,4,3,6,1,2,10000,"Crop farming/cultivation","Primary 8","Primary 6","Unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,540,50,480,0,1,0,0,0,0,0,2,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,25000,10000,9000,7000,"No",,,,,,,,,,
"47-85-49-06",1,4,4,4,4,4,3,4,3,5,4,7,5000,"Both crop and livestock/fish farming","Primary 4","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,100000,60000,0,0,"No",,,,,,,,,,
"47-85-49-06",2,4,4,4,3,5,3,5,4,7,5,9,6000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,300000,200000,0,0,"No",,,,,,,,,,
"68-03-09-51",1,0,10,0,0,10,2,10,3,10,2,10,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,10000,30000,3000,"No",,,,,,,,,,
"14-68-63-82",1,4,3,4,4,5,2,5,1,5,4,6,300,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,7,2,10,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,20000,0,0,"No",,,,,,,,,,
"80-91-19-12",1,5,5,5,0,5,8,10,2,7,2,9,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,8000,150,1000,0,0,0,0,0,1,0,2,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No","No",,"No","No","Yes","No","No","No",,30000,20000,5000,50000,"No",,,,,,,,,,
"25-98-38-14",1,20,0,0,0,0,3,5,2,9,0,10,30000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,5,30,0,3,0,0,2,1,0,0,0,"","No",,,,,,,,,,"","Yes","No",,,,"No","No","No","No","No","No","No","No","No",,"No",,100000,20000,10000,1000,"No",,,,,,,,,,
"50-33-61-65",1,6,3,1,5,5,5,10,2,6,0,2,3000,"Teacher/education","Secondary school Year 1","Primary 8","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,10000,10000,2500,200,"No",,,,,,,,,,
"88-90-25-85",1,5,5,5,0,5,5,7,5,7,3,4,4000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,5000,100,5000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,30000,50000,10000,0,"No",,,,,,,,,,
"88-90-25-85",2,5,5,5,0,5,5,7,4,6,3,8,7000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2500,50,2500,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,,"No","No","No",,50000,10000,15000,5000,"No",,,,,,,,,,
"04-83-20-68",1,5,5,5,0,5,2,10,2,10,5,10,20000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,60000,30000,0,15000,"No",,,,,,,,,,
"04-83-20-68",2,5,5,0,0,10,2,10,5,10,4,10,10000,"Crop farming/cultivation","No formal education","Primary 4","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,300000,30000,5000,0,"No",,,,,,,,,,
"09-59-67-21",4,2,6,4,6,2,1,9,4,9,3,9,5000,"Livestock keeping/raising","Primary 7","Primary 5","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,5000,0,0,"No",,,,,,,,,,
"09-59-67-21",7,3,4,4,2,7,3,9,4,9,5,9,40000,"Crop farming/cultivation","Primary 7","Primary 5","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,10000,5000,0,0,"No",,,,,,,,,,
"35-03-03-59",1,4,3,3,4,6,1,4,5,10,8,9,10000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,5,5000,0,0,0,0,0,2,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No",,"No",,20000,10000,5000,0,"No",,,,,,,,,,
"10-50-64-24",2,1,8,1,1,9,4,9,5,9,2,7,1000,"Fishing","Primary 7","Secondary school Year 1","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,5000,8000,8000,"No",,,,,,,,,,
"10-50-64-24",6,5,4,4,3,4,5,7,3,7,3,8,5000,"Government officers/employees/ civil servant","Secondary school Year 3","Secondary school Year 3","Very likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"operating a bar",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,4000,10000,1000,"No",,,,,,,,,,
"13-56-95-25",6,4,4,4,4,4,5,7,6,8,6,7,7000,"Both crop and livestock/fish farming","Secondary school Year 2","Secondary school Year 1","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,50000,70000,0,0,"No",,,,,,,,,,
"36-88-00-01",1,0,10,0,0,10,7,10,8,10,0,10,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,1,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,150000,50000,0,"No",,,,,,,,,,
